"site_id","site_name","country","reify_managed","research_indications","last_login","total_patients","site_trials","last_activity","tas","sponsors"
"99647ab9-c40b-52d3-bd5d-c8f78192444e","National Cancer Institute of the MoH of Ukraine","UA",FALSE,,"2022-02-02 16:04:15+00",8,1,,0,1
"a60333b1-9510-59d1-9c89-3851014f888d","Cukurova Universitesi Tip Fakultesi Balcali Hastanesi","TR",FALSE,,"2022-05-17 08:01:52+00",,1,,0,1
"9843a5c3-2da2-5d01-8870-f15eb81b8651","Medical Center - Teodora EOOD","BG",FALSE,,"2022-05-20 09:04:12+00",,1,,1,1
"520a6a28-d644-5fc7-988a-532f0c0052c6","Severance Hospital - Yonsei Cancer Center - Oncology 2","KR",FALSE,,"2021-11-12 02:52:37+00",1,1,,1,1
"7ecbe780-f260-5020-b7a0-30ad3c27f9b8","St. Luke's International Hospital - Rheuma (Direct) (PSU)","JP",TRUE,,"2022-05-24 14:04:44+00",4,1,,1,1
"dfa61b6b-4453-5920-8b09-cad2095d8293","Lewis Singletary Oncology Center at John D. Archbold Memorial Hospital","US",FALSE,,"2021-11-24 14:33:34+00",17,1,,0,1
"eff964ee-7056-5bcc-8557-c5815b455e21","UZ Gent - Rheum","BE",FALSE,,"2022-01-18 09:11:00+00",1,1,,0,1
"06a6702b-6b5f-52bb-9d95-a0c9e4a3ead6","U of AL at Birmingham - Childrens Hospital - Hematology-Onc","US",FALSE,,"2021-10-06 18:45:34+00",2,1,,0,1
"2a4df77f-29f1-5355-a1a5-cf66548ce17f","Canadian Phase Onward Inc","CA",FALSE,,"2021-09-27 13:19:52+00",154,1,,0,1
"85d8f9e9-03c4-5d34-a511-859b1b7907c2","Care Access Research, Hoboken","US",FALSE,4,"2022-05-24 17:01:56+00",118,5,"2022-04-22",,
"44c22af6-6067-5169-9907-e6cf38dbb120","Sin Azucar","SK",FALSE,,"2020-06-29 16:48:23.904141+00",,,,,
"3bc0da85-55e9-53e7-96f4-27b83bce21c2","Cleveland Clinic - Neurology","US",FALSE,,"2021-02-03 00:52:06.030894+00",,,,,
"68ed01fe-d284-53e5-b8e6-24e1e2a15e62","Washington University School of Medicine Pediatric Gastroenterology","US",FALSE,,"2021-03-18 13:55:56.990393+00",,,,,
"43a3869b-6dd4-54c9-8b0e-be186958151e","South Florida Research Phase I-IV","US",FALSE,,"2022-04-25 14:32:13+00",,,,,
"69cbc222-48f8-5d90-9263-5fe27acfcc65","Royal Bournemouth Hospital","GB",FALSE,1,"2019-05-21 11:26:19+00",,,,,
"2b1da7b0-941f-5730-80f2-a11fdc1010f6","Mayo Clinic Cancer Center - Rochester - Oncology","US",FALSE,,"2021-09-07 18:57:04.01282+00",,,,,
"93577fe6-98d7-5815-a02e-318560f8be48","Praxiszentrum Alte Maelzerei","DE",FALSE,,"2020-01-14 12:41:27+00",,,,,
"6c90544f-3477-572f-b3fa-9d8affac2f7b","MSV #2817","US",FALSE,,,,1,,,
"ce6b1d20-c501-5a5e-820f-4d7331d471c8","National Hospital Organization Nagoya Medical Center - Rheumatology/Dermatology","JP",FALSE,,"2021-09-16 04:27:32.790615+00",,,,,
"be15b8f0-3d9b-5df1-8bc5-9fd7ae29dac5","Bristol Royal Hospital for Children - Heme","GB",FALSE,,"2021-04-13 21:27:56.392886+00",,1,,,
"12640f4e-93a9-585d-8a84-8ee928804094","Yuma Gastroenterology","US",FALSE,,"2020-11-25 14:05:48.896942+00",,,,,
"bf36bc63-1f6d-5f5e-98f9-ab444cb1fa09","Empire Neurology, PC","US",FALSE,,"2017-05-16 13:34:14+00",,,,,
"218107f1-f21b-50e1-a5e9-000b58bf491d","The University of Texas Medical Branch at Galveston (UTMB) - Pediatrics","US",FALSE,,"2021-11-17 16:20:16+00",29,1,"2021-11-15",1,1
"72b891c5-5ac8-5cc4-b02b-8d90d4f1f3e9","AOU Policlinico Umberto I - Universita di Roma La Sapienza","IT",FALSE,,"2021-11-15 08:57:31+00",,2,,0,1
"1fd2d9cd-a588-5335-8699-4d1f58326c2c","Beyoglu Eye Training and Research Hospital","TR",FALSE,,"2022-05-16 08:47:38+00",1,1,,1,1
"53f4602e-ffd8-58f6-a8c6-21e4542f455a","Hospital General Universitario Gregorio Marañon - Neuropediatria","ES",FALSE,,"2021-11-19 13:34:43+00",5,2,,0,1
"13df2e4e-3c8b-5837-952a-93e6d0f30e70","Dokuz Eylul University Medical Faculty 2","TR",FALSE,,"2022-02-09 09:52:00+00",4,2,,0,1
"2ce98873-58f0-5b70-a385-e90d718e1593","AACM - Merritt Island Medical Research in Florida (Screening Event 20.May)","US",FALSE,,"2022-05-24 17:01:46+00",9,1,,0,1
"c70cd583-ceb3-5ac6-8826-6516a8873c64","Komarom-Esztergom Megyei Onkormanyzat Szent Borbala Korhaz (PSU)","HU",TRUE,,"2022-05-24 14:04:44+00",30,1,,0,1
"022dfd02-f908-5367-b862-da5fb38388ca","Belmont Village Lincoln Park","US",FALSE,,"2021-11-04 17:02:09+00",,1,,0,1
"661795ac-5e83-5f63-a0c3-47609f9cc8f4","Mission Hope Cancer Center - Santa Maria","US",FALSE,,"2021-10-20 18:13:19+00",1,1,,0,1
"bc81f8ab-fea2-5e16-9f76-776e09b1c514","VA Greater Los Angeles Healthcare System","US",FALSE,,"2022-05-03 21:03:21+00",13,1,"2022-02-15",0,1
"b4fa3bc6-040e-5281-942c-042bfe2b5079","Cleveland VA Medical Center","US",FALSE,,"2021-06-30 12:39:39.78231+00",,1,,0,1
"c5661b2a-bf9b-580a-a25a-fd39898dc4cf","Orchard Healthcare Research (PSU)","US",TRUE,,"2022-05-24 16:46:16+00",230,2,"2022-04-12",0,1
"bc75ab4a-6370-5d75-8154-7d779dfbc072","New York University Langone Orthopedic Center","US",FALSE,,"2022-02-08 21:03:23+00",,2,,0,2
"5c7c0272-e5e7-55dd-957e-26da4b5e1da4","Cukurova University Medical Faculty","TR",FALSE,,"2022-05-20 09:55:07+00",7,1,,0,1
"3c850abe-72b2-5a8d-bbe5-e105b0281f7f","National Center for Global Health and Medicine - Onc (Direct) (PSU)","JP",TRUE,,"2022-05-24 16:48:22+00",2,1,,1,1
"a4ed7c1a-635e-522f-8560-3f9559960d67","Narayana Institute of Cardiac Sciences","IN",FALSE,,"2022-05-17 10:00:50.543521+00",,1,,1,1
"95894f36-0b3b-5ae6-9e25-0b5d9d1c7ad5","Angel City Research","US",FALSE,,"2022-03-29 15:20:48.987647+00",,1,,0,1
"73c9e208-fd3d-5f4e-b076-56db86b6a09a","Medizinische Hochschule Hannover-Klinik für Gastro, Hepatologie und Endo (PSU)","DE",TRUE,,"2022-05-24 16:48:22+00",45,2,,0,2
"4452afbe-7068-546d-b07f-0961cb11d8d7","Hôpital de la Cité-de-la-Santé","CA",FALSE,,"2022-05-19 19:02:35+00",119,1,,0,1
"d513d88f-fdd1-5859-955d-860cbddd3112","AACM - Optimus U","US",FALSE,1,"2022-05-24 17:01:46+00",185,1,"2022-04-27",0,1
"f69712da-3a85-5af1-ba89-4f0ae516b626","AACM - Velocity Clinical Research, San Diego","US",FALSE,,"2022-05-24 17:01:46+00",,1,,0,1
"2b80b4d1-d6c7-53d9-b3ba-d7fab56dba9b","Medical & Diagnostic Complex of Clinic of High Medical Tech. (PSU)","RU",TRUE,,"2022-05-24 16:48:22+00",16,1,"2022-02-28",1,1
"c0089d57-9828-5845-a0e0-b31d3abc8b0d","AACM - Kaizen Brain Center","US",FALSE,1,"2022-05-24 17:01:46+00",92,1,"2022-04-28",0,1
"864535e7-f96b-5018-8582-d09592d85b0d","Medical Park Antalya Hospital","TR",FALSE,,"2022-05-11 12:53:47+00",2,1,,1,1
"4f21f337-73db-59b3-bc0b-a5b7f8cfe658","Clinique Neuro-Outaouais (PSU)","CA",TRUE,,"2022-05-24 16:48:22+00",10,1,,0,1
"8c6fe721-7929-588a-b1e6-89aef2d03705","Kitasato University Kitasato Institute Hospital - 1","JP",FALSE,,"2022-05-23 00:23:12+00",,1,,0,1
"2b27744a-d6cc-5fdf-869a-9650c8242e45","Hospital de la Santa Creu i Sant Pau - Digestivo","ES",FALSE,,"2021-10-29 12:17:34+00",29,5,,0,2
"51cb3f35-27da-5b54-95e2-6333abf476c7","Henry Dunant Hospital Center (PSU)","GR",TRUE,,"2022-05-19 19:02:12+00",1,1,,0,1
"446d6d29-3461-5bb8-9e0f-20bdabbd35e1","ClinCloud - Viera","US",FALSE,1,"2022-05-24 15:27:03+00",69,1,"2022-04-28",0,1
"e7fe74b8-afda-5132-9595-a42a58c0a2b2","Central City Clinical Hospital of Ivano-Frankivsk City Council","UA",FALSE,,"2021-09-06 18:22:01+00",5,3,,0,1
"1eaea480-75b0-5177-b1b1-c314eaab7271","Universitäts-Kinderspital Zürich","CH",FALSE,,"2021-07-12 07:03:13+00",5,1,,0,1
"7603930b-5410-5faa-89fb-53a1069d7a72","Hospital Clínico San Carlos - Oncology/Thoracic","ES",FALSE,,"2022-02-09 13:42:02+00",,1,,0,1
"7f9e3cd6-146f-5e04-a9be-b326b71f3373","Pediatric Specialists of Virginia - Digestive and Liver Disorders","US",FALSE,,"2021-02-03 18:54:32+00",,1,,0,1
"3fd83716-1dfc-5aee-90e6-80aef22f1672","Sri Ramachandra MedicaL College & Research Institute","IN",FALSE,,"2021-03-09 06:45:00+00",,1,,0,1
"349bcdee-116f-547f-9737-f36562a20932","Dokuz Eylül University Medical Faculty - ENT","TR",FALSE,,"2022-05-10 07:51:28+00",,1,,0,1
"96b12e09-b464-512a-b75e-fa8500b664d1","BMA Medical College A Vajira Hospital","TH",FALSE,,"2021-03-04 09:16:03+00",,1,,0,1
"ec88e9ae-0d6a-5f68-aba2-6c853cde3378","York Dermatology Center (Site permanently Closed)","CA",FALSE,2,,,2,,0,1
"dc933dc0-f524-551f-92fb-4558d86c4914","Clinical Inquest Center Ltd","US",FALSE,,"2022-03-23 15:03:20.287634+00",,1,,0,1
"4efb8721-43b4-5fb4-8805-ef4ec737b3e8","Clinique des Maladies Lipidique de Quebec Inc.","CA",FALSE,1,"2022-02-28 12:21:08+00",127,2,,0,1
"cfa960d5-d41f-57bc-a59e-10627f258ff8","Symphony at Aria - Hillside (IL)","US",FALSE,,,97,1,,0,1
"6f704351-3ac3-526e-9f87-70ed55aa2867","Lipson Allergy","US",FALSE,3,"2020-12-17 02:50:13+00",80,4,,0,1
"56b6d9ad-6174-586e-b7fe-bfb503bf686b","JSC - Evex Hospitals","GE",FALSE,,"2021-05-07 09:38:51+00",,1,,0,1
"697670b4-b132-5e28-97ff-6e1c77998fdd","Institut Bergonié - Oncology","FR",FALSE,,"2022-05-24 14:06:07+00",2,1,,0,1
"a3f91eef-8084-54c9-9ba9-79c8a8affb06","Hospital Sótero del Río - Respiratório","CL",FALSE,,"2022-01-10 20:18:21.888527+00",,1,,0,1
"182beee5-c82e-51af-8111-1c7452fa6fc0","UCHealth Women’s Care Clinic - Anschutz Medical Campus","US",FALSE,,"2021-08-06 18:07:28+00",,1,,0,1
"80b5c2a1-5c8a-55bc-8d37-91d14287beda","Gastroenterology Associates, PA of Greenville","US",FALSE,,"2021-07-20 21:48:57+00",,2,,1,1
"baffa91f-0024-5c64-9129-a44062ff9579","AACM - Las Vegas Medical Research (Screening Event 06.May)","US",FALSE,,"2022-05-24 17:01:46+00",6,1,,0,1
"6050bbd4-2717-58b6-b083-365df4634710","DermMedica Sp z oo (PSU)","PL",TRUE,,"2022-05-24 14:04:44+00",13,1,,1,1
"ef06bad5-5bd3-58fb-9dfb-c46659b10835","Slagelse Sygehus-Ambulatorium for Hjertesygdomme (PSU)","DK",TRUE,,"2022-05-24 16:48:22+00",227,1,,0,1
"1787e341-b9c8-503a-bf18-9a08864406dd","The Medical City Iloilo - Oncology","PH",FALSE,,"2022-01-21 01:45:25+00",,1,,0,1
"a9d92bf1-8aac-5a4a-880f-610a5ee96bda","Chang Gung Medical Foundation Kaohsiung Branch - Neuro (PSU)","TW",TRUE,,"2022-05-24 16:48:22+00",2,1,,0,1
"aa5b6618-72f3-5baf-bde3-65fb9ba5ee93","Centro de Pesquisa São Lucas - Hospital PUC - Campinas - Infecto","BR",FALSE,,"2022-01-14 13:20:07+00",,1,,0,1
"a92e6328-5248-5b69-b962-c631f5c4db35","AACM - VitaLink Research - Columbia","US",FALSE,1,"2022-05-24 17:01:46+00",235,1,"2022-04-28",0,1
"56cadd35-436c-5737-aa94-c51eb684f67c","Nagoya City University Hospital - Hemato & Onc (Direct 1) (PSU)","JP",TRUE,,"2022-05-24 14:04:44+00",4,1,,0,1
"e11e0000-3640-52d6-8ce0-22eff65c0cd4","Signature Healthcare of Carrollton Rehab & Wellness Center - Carrollton (KY)","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"2d8377aa-78f6-54e0-9030-f5f22c8c83c2","Premier Medical Group, PC","US",FALSE,1,"2018-10-15 14:36:28+00",,,,,
"0e087bd0-dd7b-53bf-8eca-fcff7cc32b41","Clínica Vesalio-Cardiology","PE",FALSE,,"2022-01-10 14:53:26.720762+00",,1,,,
"02dc7317-79ed-55c0-9163-a6d24d244a6b","Atlanta Gastroenterology Associates - Dr. Hon","US",FALSE,1,"2022-05-24 13:49:22+00",7,1,"2022-04-18",,
"27115672-7f3d-5a8b-82d0-07626f2da742","Morriston Hospital","GB",FALSE,,"2020-09-15 13:33:25+00",,1,,,
"ac7ea8af-abdc-5ba9-81a7-7b66b3309e67","Szabolcs-Szatmar-Bereg Megyei KHk es Egyetemi Oktatokorhaz","HU",FALSE,,"2021-06-29 13:16:41.909289+00",,2,,,
"c1562541-589b-506f-8b0c-f9081b2cb1d0","American Oncology Network - Hematology Oncology Clinic","US",FALSE,,"2020-11-16 17:59:17.878068+00",,,,,
"e87eb4c7-042d-5760-a9c9-574a51a6219f","Sheba Medical Center - Neurology","IL",FALSE,,"2021-04-19 11:29:29.537158+00",,,,,
"3d4fddd5-a9be-5a6c-b1c3-fc779215289e","Hospital For Special Surgery","US",FALSE,,"2021-01-22 17:09:34.2035+00",,,,,
"88892a0f-6c75-5af2-bf86-68bb23a6b3a6","Pines Care Research Center","US",FALSE,,"2022-03-21 12:33:58+00",,,,,
"39fb0704-d9e6-5605-90c7-6588d72cffb8","Debreceni Egyetem Kenezy Gyula Egyetemi Korhaz - Neuro","HU",FALSE,,"2021-09-27 13:20:58+00",,,,,
"aaf29084-87ea-5069-a681-833ca6510cca","UC Irvine Health Dept. of Neurology Clinical Trials Unit","US",FALSE,1,"2018-11-19 16:15:49+00",,,,,
"fc2a3b03-5a3e-5cf3-8d4e-2ce5a4aad741","Arizona Neurology","US",FALSE,,"2017-02-24 15:24:26+00",,,,,
"36ed53c0-c8c8-5c98-b274-4a4313cc0208","King Abdulaziz Medical City Riyadh","SA",FALSE,,"2021-12-03 13:51:23.226672+00",,1,,,
"02cd5156-139f-593a-aab8-61b9c6564913","The Catholic University of Korea Seoul St Marys Hospital - Cancer Center 3","KR",FALSE,,,,,,,
"fb74c2cb-f8d0-50c4-bbeb-d4f7c18f6c7f","(DO NOT USE) Stanford Cancer Center - Oncology","US",FALSE,,,,1,,,
"0ede3d9c-f108-59a9-91b0-331b5933ae98","Associated Retinal Consultants - Royal Oak","US",FALSE,,"2020-01-21 13:45:52.721778+00",,,,,
"3f10e2cd-a9f7-57b7-9968-0b5be6357e08","ClinVax- Oakland Hills Dermatology","US",FALSE,6,"2022-04-19 16:46:21+00",2275,10,"2022-03-16",,
"b8e6b228-56ff-56e3-8179-84a5839bcc87","TOPAZ Clinical Research","US",FALSE,,"2022-03-16 18:20:49+00",6,3,"2021-12-06",,
"906ead40-5819-5a61-8631-edea6b3ad92b","Centre Hospitalier du Mans","FR",FALSE,,"2020-11-02 11:26:47+00",1,1,,,
"f17c376a-f911-5db3-bfe1-2fe713a5446c","CHU UCL Namur - site Sainte-Elisabeth - Medical Oncology","BE",FALSE,,"2021-05-28 14:07:31.417622+00",,1,,,
"6540fa1e-0bb7-5a98-b95b-df8f628175c4","Columbus Oncology and Hematology Associates","US",FALSE,2,"2018-03-28 18:57:06+00",,,,,
"ee8ada4c-dcbc-5aac-835e-33bbfb682502","American Health Network of New Albany","US",FALSE,,"2018-05-17 17:18:21+00",,,,,
"43acf549-2795-527d-87fa-08d9e4eb9ed8","Research Center of Southern California","US",FALSE,,"2017-01-20 17:33:53+00",,,,,
"36069643-8d8f-5feb-9a4a-84a32bf0c906","Rush University Medical Center - Oncology","US",FALSE,,"2021-03-23 13:12:29.46186+00",,,,,
"52e84e94-f544-5549-a3f4-74fa66e5acb6","London Health Science Centre - Victoria Hospital - Pediatrics","CA",FALSE,,"2021-06-01 20:48:20+00",,1,,,
"0306abbd-aedd-5fdc-ae8e-aa64e433c4aa","Fujita Health University Bantane Hospital - Dermatology","JP",FALSE,,"2021-09-14 00:07:09.611598+00",,,,,
"f2d9ad9f-ff9f-5ccb-9d86-e12414c03023","Hospital Virgen del Mar","ES",FALSE,,"2019-08-29 20:56:21.88+00",,,,,
"4b4cbca9-9f2f-52d5-aa18-ec66babe51e2","Alexian Brothers Medical Center - Neuroscience Research Institute","US",FALSE,2,"2018-02-07 21:53:29+00",,,,,
"d83c2839-b425-53a8-9209-84a761219a46","Azienda Ospedaliero Universitaria - Policlinico di Modena- Derm","IT",FALSE,,"2022-02-22 10:24:38.717511+00",,1,,,
"a758876b-5f45-5ab0-aa72-1b7043a6c9dc","Entertainment Medical Group","US",FALSE,,"2021-11-01 21:02:47+00",,1,,,
"83568dd7-f2da-5f6c-aa1e-97fff0aabb35","Essential Women's Health Associates","US",FALSE,,"2021-09-03 18:13:31.702454+00",,,,,
"a74d2f34-473e-5a2c-bf31-efc22d2e2c16","Verde Valley Medical Center Cardiovascular Research","US",FALSE,,"2019-05-06 22:43:05.459+00",1,2,,,
"6279ad76-5c8f-5188-a102-625a46fb8d55","Gifu University Hospital - Rheumatology 1","JP",FALSE,,"2021-09-16 21:34:18.377904+00",,,,,
"d3d0f8c9-3874-5689-a64d-9179c79a8cd2","Milena Sante SRL","RO",FALSE,,"2020-11-10 18:49:03.476225+00",,,,,
"981a4e3c-68cc-5193-8d57-8193b907fbad","Fiona Stanley Hospital - Oncology","AU",FALSE,,"2021-04-16 07:22:56.952792+00",,,,,
"1e0c9ed3-ddd4-55d7-8b3b-45224fa573f0","University First Multiprofile Hospital for Active Treatment","BG",FALSE,,"2021-02-23 20:42:08.009312+00",,2,,,
"c76af958-be04-56b8-9633-cb851336cfd6","Baylor Scott & White Research Institute at Legacy Heart Center","US",FALSE,,"2017-09-13 12:53:47+00",,,,,
"f759d360-a3cb-59f0-b56c-20a357ea9b19","OCROM Clinic","JP",FALSE,,"2021-03-24 07:14:40.508304+00",,,,,
"4f9f487f-461e-54c1-91a6-f7f9e079c961","Rabin Medical (Belinson campus) Pulmonary Institute","IL",FALSE,,"2021-08-09 08:40:03.489462+00",,2,,,
"8a9a8847-7926-5eb7-8fcb-7f2b28804440","Baptist Medical Group - Oncology","US",FALSE,1,"2018-11-26 21:01:20+00",,,,,
"0e4899cb-35ff-5cab-84a0-9ecf046a2a03","Aquiant Research","US",FALSE,2,"2018-07-24 18:05:08+00",,,,,
"acf776de-0a21-5fb4-86b7-e74916b01c59","The Children's Hospital at Westmead - Oncology","AU",FALSE,,,,,,,
"725a5c63-bfa4-5ab6-8bc0-bc2b696e4edd","DCT - Aliso Viejo (CA)","US",FALSE,,"2022-05-24 17:01:56+00",,1,,,
"2a1bf9e2-ae15-5565-9aa8-335cfc134fd2","Skones Universitetssjukhus Lund","SE",FALSE,,"2021-11-10 12:51:34.696679+00",,,,,
"2d82529d-b77c-56c7-8623-f7e07a8e8913","Hamamatsu University Hospital - Oncology","JP",FALSE,,"2021-06-21 07:51:04.639721+00",,,,,
"e5b1d22c-6e94-559f-b253-10d3bc22d9e4","Shinshu University Hospital-Rheumatology and Collagenology","JP",FALSE,,"2021-01-13 09:39:57.569918+00",,,,,
"c6e11110-e483-5ab3-a2f8-fa65e95e43b9","Long Beach Center for Clinical Research","US",FALSE,2,"2018-06-27 21:08:15+00",,2,,,
"a1f7c028-0818-575d-a318-129d645600ef","Hopital Privé Jean Mermoz","FR",FALSE,,"2021-08-09 11:41:50.531781+00",,1,,,
"8fe9f307-959f-5e9e-a081-ecfe328cb7cb","Maasstad Ziekenhuis, lokatie Zuider","NL",FALSE,,"2020-10-06 11:40:21.466334+00",,,,,
"9c0579a3-47ea-51ad-8ea6-1d75990ba79b","Institut Kanser Negara - National Cancer Institute","MY",FALSE,,,,,,,
"f71c3b18-75b9-50af-9a6a-0b6d0cb627ff","AO di Rilievo Nazionale Santobono Pausilipon - Oncoematologia","IT",FALSE,,"2021-11-26 09:11:19.229541+00",,1,,,
"259819e2-86d8-586b-a89e-ea665f7eb97d","Baystate Health Center - Gastro","US",FALSE,,"2020-03-09 12:44:35+00",,,,,
"6a70599e-0ccc-57bc-a5ef-5b8b637dc261","U of Pennsylvania - Family Planning","US",FALSE,,"2019-12-20 15:16:33.086996+00",,,,,
"77c20e20-22af-53d2-8653-43ad4bdb8242","Washington University School of Medicine - Siteman Cancer Center - Breast Cancer","US",FALSE,,"2021-01-05 21:18:53.542529+00",,,,,
"8a2dbf88-ae09-53cc-b619-191e8cc43ffc","CenterMed Sp. z o.o.","PL",FALSE,,"2020-12-18 12:07:48.037698+00",,,,,
"933f8b65-88d1-5f3b-8e81-5c59333facd2","Centre Hospitalier Universitaire de Strasbourg -immunology clinique","FR",FALSE,,"2022-05-17 13:10:08.499644+00",,,,,
"e9321e3f-bec6-5ef8-b527-d1dd9eef956c","Signature Healthcare at Summit Manor Rehab & Wellness Center - Columbia (KY)","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"a798189f-2245-5ce3-8830-288cc92624c9","Cline Research Center","BR",FALSE,,"2021-10-27 14:31:39+00",31,4,,0,1
"4af241a0-de4e-5302-9513-772a88b7b706","St Jerome Medical Research Incorporated","CA",FALSE,,"2019-12-05 19:33:41+00",61,1,,0,1
"1ce93f1e-abb7-5e3a-b7ca-d044ac38a7f8","Clintheory Healthcare - Miami","US",FALSE,,"2021-04-22 21:14:06+00",,1,,0,1
"395af828-804d-5707-b450-89a3966052a1","The Catholic University of Korea Seoul St. Mary's Hospital - Gastro (PSU)","KR",TRUE,,"2022-05-24 14:04:44+00",8,1,,0,1
"4eca441c-f159-592c-b769-ad2baa0e4226","Hospital Universitario ""Dr. Jose Eleuterio Gonzalez""- Endo (Dr. Hernandez)","MX",FALSE,,"2021-05-19 17:21:37+00",21,1,,0,1
"6cedf319-c6c9-5667-812d-baab801d1988","Cardiovascular Research Foundation of Southern California","US",FALSE,,"2020-03-23 18:45:10+00",82,1,,0,1
"a0cf8da6-0135-51ef-adbe-2a20248a6013","Gaziantep University Medical Faculty (PSU)","TR",TRUE,,"2022-05-24 14:04:44+00",25,1,,0,1
"652f538e-a860-56c4-9ce5-9d0da18612f4","Signature HealthCARE of Rockwood Rehab and Wellness Center (TN)","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"3efcbaf6-fad0-5ffa-a436-26fbd285fe5c","Washington University School of Medicine, Center for Advanced Medicine","US",FALSE,24,"2022-05-24 17:00:49+00",397,13,,0,2
"b0386741-e5da-5d87-9076-0a990ca31135","Lycoming Internal Medicine, Inc.","US",FALSE,,"2019-07-18 17:48:00+00",65,1,,0,1
"d2a2a2f0-7024-593b-8c86-7bf825cf05e3","Heritage Health of Gibson City (IL)","US",FALSE,,,66,1,,0,1
"d97a69f6-1e80-597d-8245-5fb2c39262cc","Arden Court of San Antonio","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"7eafdfbf-707c-55dd-b098-f7b9bb9f660c","Johnson Memorial Hospital d/b/a Miller's Merry Manor - Walkerton (IN)","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"b0f16445-ffcb-5a8b-9f28-ae6cfa9a037b","Heartland of Centerville","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"1d43dce7-9bca-5c7c-9822-52edbf6b19ae","Signature HealthCARE of Marietta","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"8e17c09b-fca0-5c1a-a411-86f549333ae2","University Heights Health & Living Community","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"5d5440c6-1fc5-5234-8f1b-2abb00211d08","Mason City Area Nursing Home","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"054334da-94ff-578f-b21f-d7af493896c6","TRANTOR 99 Bt. (PSU)","HU",TRUE,,"2022-05-06 17:47:42+00",12,1,,0,1
"0e2a202f-dd34-5ae0-948d-19611f4807b4","Sunrise of Fresno (CA)","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"ea4337e3-8185-5f09-8ce5-cdbd37532ad0","Naamans Creek Country Manor","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"e51b3c77-eeda-5c27-9cde-b32586e3e635","MCHS-Washington Township","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"a97fce7b-48ee-54cd-91ed-860da6913185","Healthy Heart Cardiology","US",FALSE,,"2019-11-11 18:02:07+00",60,1,,0,1
"dc4ff26a-4eb4-531e-bafb-cf44d5296d48","Arbor View Senior Living - Arvada (CO)","US",FALSE,1,,105,1,,0,1
"9ab65f7e-e640-55c0-85f5-d1ada2737d6b","Dartmouth Hitchcock Medical Center - Lebanon - Breast Cancer","US",FALSE,2,"2018-07-09 14:59:22+00",,2,,0,1
"ae807d22-cd27-56ae-9d12-2ebdfd0d65cd","Centro Hospitalar de Lisboa Norte, EPE - Hospital de Santa Maria - Neuro (PSU)","PT",TRUE,,"2022-05-19 19:02:12+00",25,1,,0,1
"38455f28-5ce1-5e4b-9cac-65fa36f4bbfb","MCHS- Bethel Park","US",FALSE,,,,1,,0,1
"3135b025-d532-5085-bbc0-5f79b7b06086","MCHS-Yeadon","US",FALSE,,,,1,,0,1
"7c0a356a-1811-5b28-8733-f83cf4e4cc48","Centrum Medyczne WroMedica","PL",FALSE,,"2020-11-06 15:47:32+00",,1,,0,1
"f8a84f7c-826a-522e-a8d4-2900e6d1b66f","Evergreen Place-Litchfield","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"4a98ab39-9e96-56df-8261-143027e8b160","MCHS-Allentown","US",FALSE,,,,1,,0,1
"697f6d32-adf6-5b30-b3e2-040784df4665","Arden Court of Monroeville","US",FALSE,,,,1,,0,1
"7913792f-d1a5-5e6f-8b1b-1b64db4b55ca","Virginia Gastroenterology Institute","US",FALSE,1,"2022-05-17 12:55:14+00",637,1,"2022-01-28",0,1
"a37893d1-afbf-5694-a0ca-bf14b7e9e69b","MCHS-York North","US",FALSE,,,,1,,0,1
"87cb000c-61cb-5eb0-85e1-6a684562eaa0","Washington University School of Medicine - Siteman Cancer Center - Head and Neck","US",FALSE,,"2021-12-07 17:56:29+00",5,2,"2021-12-07",0,1
"8367fe1a-83ef-5a4a-bfb5-7b903890dd63","Ospedale Mauriziano Umberto I (PSU)","IT",TRUE,,,1,1,,0,1
"797c99cd-f639-5675-beaf-59303e3ac0ce","MCHS-York South","US",FALSE,,,,1,,0,1
"407f1701-ec07-5aec-bece-3db00b9f3a13","Alexandra Hospital - Onc-4","GR",FALSE,,"2022-05-20 05:11:22+00",,1,,0,1
"b6f44683-a334-550c-806c-c7e80bd27e6d","ICO centre René Gauducheau","FR",FALSE,,"2021-09-13 11:10:52+00",,1,,1,1
"6f346c14-b494-5305-b400-5f585af3665f","Pratia MCM Krakow","PL",FALSE,,"2021-11-10 13:54:28+00",,1,,1,1
"6aecf502-f94b-542e-8872-59bd16683f14","Care Access Research, Pine Bluff","US",FALSE,,"2022-05-24 17:01:56+00",,,,,
